dept_name,title,all_employees,retiring_employees,mentor_eligible
Customer Service,Manager,1,,
Customer Service,Senior Staff,9194,2819,64
Customer Service,Staff,2865,843,21
Development,Assistant Engineer,1729,517,11
Development,Engineer,14870,4435,105
Development,Manager,1,,
Development,Senior Engineer,41066,12308,257
Development,Senior Staff,1085,329,9
Development,Staff,315,118,2
Development,Technique Leader,5798,1684,33
Finance,Manager,1,,
Finance,Senior Staff,10650,3226,61
Finance,Staff,3199,973,13
Human Resources,Manager,1,,
Human Resources,Senior Staff,9253,2825,73
Human Resources,Staff,2917,881,19
Marketing,Manager,1,,
Marketing,Senior Staff,12371,3701,104
Marketing,Staff,3880,1115,22
Production,Assistant Engineer,1542,467,17
Production,Engineer,13325,3975,64
Production,Manager,1,,
Production,Senior Engineer,37156,11256,233
Production,Senior Staff,1123,390,6
Production,Staff,349,99,1
Production,Technique Leader,5210,1597,35
Quality Management,Assistant Engineer,317,106,1
Quality Management,Engineer,2788,875,21
Quality Management,Manager,1,,
Quality Management,Senior Engineer,7717,2352,39
Quality Management,Technique Leader,1047,322,9
Research,Manager,1,1,
Research,Senior Staff,9092,2834,62
Research,Staff,2870,880,20
Sales,Manager,1,1,
Sales,Senior Staff,29256,8802,190
Sales,Staff,9131,2727,57
